rank,nombre,nombres,paterno,materno,genero,secretaria,direccion,cargo,cargo_perspectiva,img,correo,cv,ID Puesto,Grupo,Link,Equivalencia
3,Adriana Guadalupe Hernández Martínez,Adriana Guadalupe,Hernández,Martínez,F,Contraloría Municipal,Contraloría Municipal,Contralor Municipal,Contralora Municipal,22.png,contraloria@juarez-nl.gob.mx,,2,2,puesto-12,2
4,Ana Karen Tamez Fernández,Ana Karen,Tamez,Fernández,F,Cabildo,Regidores,Primer Regidor,Primera Regidora,14.png,primer.regiduria@juarez-nl.gob.mx,,77,13,puesto-13,77
5,Ramiro Rodríguez González,Ramiro,Rodríguez,González,M,Cabildo,Regidores,Segundo Regidor,Segundo Regidor,25.png,segunda.regiduria@juarez-nl.gob.mx,,77,13,puesto-14,77
6,Cynthia Amira Rosas Meléndez,Cynthia Amira,Rosas,Meléndez,F,Cabildo,Regidores,Tercer Regidor,Tercera Regidora,15.png,tercer.regiduria@juarez-nl.gob.mx,,77,13,puesto-15,77
7,Agustín Jaime Salinas Sáenz,Agustín Jaime,Salinas,Sáenz,M,Cabildo,Regidores,Cuarto Regidor,Cuarto Regidor,26.png,cuarta.regiduria@juarez-nl.gob.mx,,77,13,puesto-16,77
8,Mirtha Guadalupe Garza Cantú,Mirtha Guadalupe,Garza,Cantú,F,Cabildo,Regidores,Quinto Regidor,Quinta Regidora,2.png,quinta.regiduria@juarez-nl.gob.mx,,77,13,puesto-17,77
9,Juan Anotnio Alva Ortíz,Juan Anotnio,Alva,Ortíz,M,Cabildo,Regidores,Sexto Regidor,Sexto Regidor,24.png,sexta.regiduria@juarez-nl.gob.mx,,77,13,puesto-18,77
10,Debany Valeria Govea García,Debany Valeria,Govea,García,F,Cabildo,Regidores,Séptimo Regidor,Séptima Regidora,18.png,septima.regiduria@juarez-nl.gob.mx,,77,13,puesto-19,77
11,Gustavo Martínez Avalos,Gustavo,Martínez,Avalos,M,Cabildo,Regidores,Octavo Regidor,Octavo Regidor,27.png,octava.regiduria@juarez-nl.gob.mx,,77,13,puesto-20,77
12,Ángelica Peña García,Ángelica,Peña,García,F,Cabildo,Regidores,Noveno Regidor,Novena Regidora,17.png,novena.regiduria@juarez-nl.gob.mx,,77,13,puesto-21,77
13,Mario Alberto Ávila Puente,Mario Alberto,Ávila,Puente,M,Cabildo,Regidores,Décimo Regidor,Décimo Regidor,28.png,decima.regiduria@juarez-nl.gob.mx,,77,13,puesto-22,77
14,Cynthia Berenice Vidaurri,Cynthia,Berenice,Vidaurri,F,Cabildo,Regidores,Décimo Primer Regidor,Décima Primera Regidora,16.png,decimaprimer.regiduria@juarez-nl.gob.mx,,77,13,puesto-23,77
15,Geovani Leal Hernández,Geovani,Leal,Hernández,M,Cabildo,Regidores,Décimo Segunda Regidora,Décima Segunda Regidora,13.png,decimosegunda.regiduria@juarez-nl.gob.mx,,77,13,puesto-24,77
16,Noé Gerardo Chávez Montemayor,Noé Gerardo,Chávez,Montemayor,M,Cabildo,Regidores,Décimo Tercer Regidor,Décimo Tercer Regidor,3.png,decimotercer.regiduria@juarez-nl.gob.mx,,77,13,puesto-25,77
17,Jesús Fernando Garza Alcalá,Jesús Fernando,Garza,Alcalá,M,Cabildo,Regidores,Décimo Cuarto Regidor,Décimo Cuarto Regidor,29.png,decimocuarta.regiduria@juarez-nl.gob.mx,,77,13,puesto-26,77
18,Lucía Guadalupe González García,Lucía Guadalupe,González,García,F,Cabildo,Regidores,Décimo Quinto Regidor,Décima Quinta Regidora,11.png,decimoquinta.regiduria@juarez-nl.gob.mx,,77,13,puesto-27,77
19,Stephanie Rubi García García,Stephanie Rubi,García,García,F,Cabildo,Regidores,Décimo Sexto Regidor,Décima Sexta Regidora,19.png,decimosexta.regiduria@juarez-nl.gob.mx,,77,13,puesto-28,77
20,Alejandro Jesús González Rico,Alejandro Jesús,González,Rico,M,Cabildo,Síndicos,Síndico Primero,Síndico Primero,23.png,,,78,13,puesto-29,78
21,Marlen Hernández Bravo,Marlen,Hernández,Bravo,F,Cabildo,Síndicos,Síndico Segundo,Síndica Segunda,12.png,,,78,13,puesto-30,78
22.5,Héctor Orlando Aguirre Ramírez,Héctor Orlando,Aguirre,Ramírez,M,Presidencia Municipal,Presidencia Municipal,Secretario Particular,Secretario Particular,,,,,1,puesto-31,
23.5,Lizbeth Jiménez,Lizbeth,Jiménez,,F,DIF,DIF,Secretario Particular,Secretaria Particular,,,,,3,puesto-32,
24,Martín Alonso Tamez De León,Martín Alonso,Tamez,De León,M,Contraloría Municipal,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,administracion.coord@juarez-nl.gob.mx,,13,2,puesto-33,13
24,Kimberly Alondra Cruz Medina,Kimberly Alondra,Cruz,Medina,F,Contraloría Municipal,Coordinación Jurídica,Coordinador Jurídico,Coordinadora Jurídica,,,,23,2,puesto-34,23
24,Juan Gilberto Espinosa Mata,Juan Gilberto,Espinosa,Mata,M,Contraloría Municipal,Dirección de Auditoría a Licitaciones,Director de Auditoría a Licitaciones,Director de Auditoría a Licitaciones,,auditoria@juarez-nl.gob.mx,,32,2,puesto-35,32
24,Gregorio Valentino Gómez Villalvazo,Gregorio Valentino,Gómez,Villalvazo,M,Secretaría de la Mujer,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,,,,9,puesto-36,
24,Jorge Alberto Cortés Carrillo,Jorge Alberto,Cortés,Carrillo,M,Contraloría Municipal,Dirección de Control Interno e Investigación,Director de Control Interno e Investigación,Director de Control Interno e Investigación,,,,40,2,puesto-37,40
24,Gastón Alfredo Alemán Risso,Gastón Alfredo,Alemán,Risso,M,Contraloría Municipal,Dirección de Transparencia,Director de Transparencia,Director de Transparencia,,transparenciaybuengobierno@juarez-nl.gob.mx,,74,2,puesto-38,74
24,Alejandra Balderas,Alejandra,Balderas,,F,DIF,Coordinación Jurídica,Coordinador Jurídico,Coordinadora Jurídica,,,,24,3,puesto-39,24
24,Daniel Esqueda Sánchez,Daniel,Esqueda,Sánchez,M,DIF,Dirección de Centros Comunitarios,Director de Centros Comunitarios,Director de Centros Comunitarios,,,,34,3,puesto-40,34
24,Alexander Montes López,Alexander,Montes,López,M,Secretaría de Seguridad y Protección a la Ciudadanía,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,sspc.coord@juarez-nl.gob.mx,,19,11,puesto-41,19
24,Rosa María Adams Tovar,Rosa María,Adams,Tovar,F,Secretaría de Servicios Públicos y Medio Ambiente,Coordinación Administrativa,Coordinador Administrativo,Coordinadora Administrativa,,serviciospublicos.coord@juarez-nl.gob.mx,,,12,puesto-42,
24,Sergio Arreguín Zamora,Sergio,Arreguín,Zamora,M,Presidencia Municipal,Dirección de Comunicación Social,Director de Comunicación Social,Director de Comunicación Social,,,,37,1,puesto-43,37
24,Por Definir,,,,M,Secretaría de Administración y Gobierno Abierto,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,4,puesto-44,
24,Jorge Luis Espinoza Vega,Jorge Luis,Espinoza,Vega,M,Presidencia Municipal,Dirección de Eventos y Logística,Director de Eventos y Logística,Director de Eventos y Logística,,,,48,1,puesto-45,48
24,Por Definir,,,,M,Presidencia Municipal,Dirección de Inspección y Vigilancia,Director de Inspección y Vigilancia,Director de Inspección y Vigilancia,,,,51,1,puesto-46,51
24,Edna Magaly Puente Mendoza,Edna Magaly,Puente,Mendoza,F,Presidencia Municipal,Dirección de Participación Ciudadana,Director de Participación Ciudadana,Director de Participación Ciudadana,,,,60,1,puesto-47,60
24,María de Lourdes Aguilar López,María de Lourdes,Aguilar,López,F,Presidencia Municipal,Dirección de Planeación y Proyectos Estratégicos,Director de Planeación y Proyectos Estratégicos,Director de Planeación y Proyectos Estratégicos,,,,62,1,puesto-48,62
24,Por Definir,,,,M,Presidencia Municipal,Dirección de Regulación y Temas de la Tierra,Director de Regulación y Temas de la Tierra,Director de Regulación y Temas de la Tierra,,,,71,1,puesto-49,71
24,Domingo Alberto Salinas,Domingo,Alberto,Salinas,M,Secretaría de Administración y Gobierno Abierto,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,,,14,4,puesto-50,14
24,Por Definir,,,,M,Secretaría de Competitividad Territorial y Económica,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,6,puesto-51,
24,José Dolores Rodríguez Quiroga,José Dolores,Rodríguez,Quiroga,M,Secretaría de Administración y Gobierno Abierto,Dirección de Adquisiciones y Servicios,Director de Adquisiciones y Servicios,Director de Adquisiciones y Servicios,,adquisiciones@juarez-nl.gob.mx,,26,4,puesto-52,26
24,Felipe de Jesús Hernández Garza,Felipe de Jesús,Hernández,Garza,M,Secretaría de Administración y Gobierno Abierto,Dirección de Mantenimientos Generales,Director de Mantenimientos Generales,Director de Mantenimientos Generales,,mantenimiento@juarez-nl.gob.mx,,56,4,puesto-53,56
24,Por Definir,,,,M,Secretaría de Administración y Gobierno Abierto,Dirección de Mejora Regulatoria y Gobierno Abierto,Director de Mejora Regulatoria y Gobierno Abierto,Director de Mejora Regulatoria y Gobierno Abierto,,,,58,4,puesto-54,58
24,Lucero Guadalupe Montes Herrera,Lucero Guadalupe,Montes,Herrera,F,Secretaría de Administración y Gobierno Abierto,Dirección de Recursos Humanos,Director de Recursos Humanos,Director de Recursos Humanos,,rh@juarez-nl.gob.mx,,70,4,puesto-55,70
24,Eduardo Vázquez Hernández,Eduardo,Vázquez,Hernández,M,Secretaría de Administración y Gobierno Abierto,Dirección de Tecnologías,Director de Tecnologías,Director de Tecnologías,,tecnologia@juarez-nl.gob.mx,,72,4,puesto-56,72
24,Marco Antonio Castañeda Alvarez,Marco Antonio,Castañeda,Alvarez,M,Secretaría de Ayuntamiento,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,,,21,5,puesto-57,21
24,Por Definir,,,,M,Secretaría de Ayuntamiento,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,25,5,puesto-58,25
24,José Roberto Avalos García,José Roberto,Avalos,García,M,Secretaría de Desarrollo Social y Humano,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,7,puesto-59,
24,Por Definir,,,,M,Secretaría de Finanzas y Tesorería Municipal,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,8,puesto-60,
24,Jorge A. Macías Vázquez,Jorge A.,Macías,Vázquez,M,Secretaría de Ayuntamiento,Dirección de Comercio,Director de Comercio,Director de Comercio,,,,36,5,puesto-61,36
24,Hugo Abraham Zazueta Mendoza,Hugo Abraham,Zazueta,Mendoza,M,Secretaría de Ayuntamiento,Dirección de Espectáculos y Alcoholes,Director de Espectáculos y Alcoholes,Director de Espectáculos y Alcoholes,,,,47,5,puesto-62,47
24,Jesús Coello Fonseca,Jesús,Coello,Fonseca,M,Secretaría de la Mujer,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,9,puesto-63,
24,José Fernando Córtez García Sela,José Fernando Córtez,García,Sela,M,Secretaría de Ayuntamiento,Dirección de Justicia Cívica,Director de Justicia Cívica,Director de Justicia Cívica,,,,52,5,puesto-64,52
24,Rodrigo Rangel Cano,Rodrigo,Rangel,Cano,M,Secretaría de Ayuntamiento,Dirección de Protección Civil y Bomberos,Director de Protección Civil y Bomberos,Director de Protección Civil y Bomberos,,,,68,5,puesto-65,68
24,Wilberth Alonso Izquierdo Ávila,Wilberth Alonso,Izquierdo,Ávila,M,Secretaría de Competitividad Territorial y Económica,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,desarrollourbano.coord@juarez-nl.gob.mx,,15,6,puesto-66,15
24,Heriberto Gómez Álvarez,Heriberto,Gómez,Álvarez,M,Secretaría de Obras Públicas,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,10,puesto-67,
24,Enrique Alonso Campos Zamora,Enrique Alonso,Campos,Zamora,M,Secretaría de Competitividad Territorial y Económica,Dirección de Control y Desarrollo Urbano,Director de Control y Desarrollo Urbano,Director de Control y Desarrollo Urbano,,desarrollourbano@juarez-nl.gob.mx,,41,6,puesto-68,41
24,Carlos Antonio Andrade Ibarra,Carlos Antonio,Andrade,Ibarra,M,Secretaría de Competitividad Territorial y Económica,Dirección de Empleo,Director de Empleo,Director de Empleo,,empleo@juarez-nl.gob.mx,,46,6,puesto-69,46
24,Por Definir,,,,M,Secretaría de Servicios Públicos y Medio Ambiente,Coordinación Jurídica,Coordinador Jurídico,Coordinador Jurídico,,,,,12,puesto-70,
24,Jorge Campos,Jorge,Campos,,M,Secretaría de Competitividad Territorial y Económica,Dirección de Planificación Urbana y Territorial,Director de Planificación Urbana y Territorial,Director de Planificación Urbana y Territorial,,planificacionterritorial@juarez-nl.gob.mx,,63,6,puesto-71,63
24,Ana Liz Leal,Ana,Liz,Leal,F,Secretaría de Competitividad Territorial y Económica,Dirección de Promoción Económica y Turística,Director de Promoción Económica y Turística,Director de Promoción Económica y Turística,,promocioneconomica@juarez-nl.gob.mx,,67,6,puesto-72,67
24,Alejandro Daniel Molina González,Alejandro Daniel,Molina,González,M,Secretaría de Competitividad Territorial y Económica,Dirección de Verificación y Vigilancia de Desarrollo Urbano,Director de Verificación y Vigilancia de Desarrollo Urbano,Director de Verificación y Vigilancia de Desarrollo Urbano,,inspeccionyvigilancia@juarez-nl.gob.mx,,75,6,puesto-73,75
24,José Manuel Pazzi Estévez,José Manuel,Pazzi,Estévez,M,Secretaría de Competitividad Territorial y Económica,Dirección de Vinculación Comercial,Director de Vinculación Comercial,Director de Vinculación Comercial,,vinculacioncomercial@juarez-nl.gob.mx,,76,6,puesto-74,76
24,Oscar Gutierrez Iracheta,Oscar,Gutierrez,Iracheta,M,Secretaría de Desarrollo Social y Humano,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,,,16,7,puesto-75,16
24,Azucena Yasmin Márquez Rodríguez,Azucena Yasmin,Márquez,Rodríguez,F,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Academia y Centro de Capacitación Continua,Director de Academia y Centro de Capacitación Continua,Director de Academia y Centro de Capacitación Continua,,,,,11,puesto-76,
24,Francisco de Jesús Guardiola Ovalle,Francisco de Jesús,Guardiola,Ovalle,M,Secretaría de Obras Públicas,Dirección de Administración y Normatividad,Director de Administración y Normatividad,Director de Administración y Normatividad,,obraspublicas.01@juarez-nl.gob.mx,,,10,puesto-77,
24,Javier Rodríguez Sierra Sierra,Javier Rodríguez,Sierra,Sierra,M,Secretaría de Desarrollo Social y Humano,Dirección de Atención a Grupos Vulnerables,Director de Atención a Grupos Vulnerables,Director de Atención a Grupos Vulnerables,,,,30,7,puesto-78,30
24,Irene Guadalupe Garza Rodriguez,Irene Guadalupe,Garza,Rodriguez,F,Secretaría de Desarrollo Social y Humano,Dirección de Cultura (coordinación),Director de Cultura (coordinación),Director de Cultura (coordinación),,desarrollosocial@juarez-nl.gob.mx,,42,7,puesto-79,42
24,José Carlos Nava Ontiveros,José Carlos,Nava,Ontiveros,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Alumbrado,Director de Alumbrado,Director de Alumbrado,,,,27,12,puesto-80,27
24,José Ángel Leal Regalado,José Ángel,Leal,Regalado,M,Secretaría de Desarrollo Social y Humano,Dirección de Educación,Director de Educación,Director de Educación,,,,44,7,puesto-81,44
24,Juan Alejandro Alva Vázquez,Juan Alejandro,Alva,Vázquez,M,Secretaría de Desarrollo Social y Humano,Dirección de Juventud,Director de Juventud,Director de Juventud,,,,53,7,puesto-82,53
24,Blanca Lilia Sandoval de León,Blanca Lilia,Sandoval,De León,F,Secretaría de Desarrollo Social y Humano,Dirección de la Salud,Director de la Salud,Director de la Salud,,,,54,7,puesto-83,54
24,Eduardo Sánchez De la Garza,Eduardo,Sánchez,De la Garza,M,Secretaría de Desarrollo Social y Humano,Dirección de Promoción del Desarrollo Social y Humano,Director de Promoción del Desarrollo Social y Humano,Director de Promoción del Desarrollo Social y Humano,,,,66,7,puesto-84,66
24,Yireth Mendoza Zamora,Yireth,Mendoza,Zamora,F,Secretaría de Finanzas y Tesorería Municipal,Coordinación Administrativa,Coordinador Administrativo,Coordinadora Administrativa,,finanzas.coord@juarez-nl.gob.mx,,17,8,puesto-85,17
24,Ricardo Ríos Ramos,Ricardo,Ríos,Ramos,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Análisis~~ Información y Tecnología,Director de Análisis~~ Información y Tecnología,Director de Análisis~~ Información y Tecnología,,,,28,11,puesto-86,28
24,Juan Librado Vega Vázquez,Juan Librado,Vega,Vázquez,M,Secretaría de Desarrollo Social y Humano,Dirección de Asuntos Indígenas,Director de Asuntos Indígenas,Director de Asuntos Indígenas,,,,29,7,puesto-87,29
24,Jorge Alan Garza Maldonado,Jorge Alan,Garza,Maldonado,M,Secretaría de Finanzas y Tesorería Municipal,Dirección de Egresos,Director de Egresos,Director de Egresos,,egresos@juarez-nl.gob.mx,,45,8,puesto-88,45
24,Fernando Javier Villarreal Caballero,Fernando Javier,Villarreal,Caballero,M,Secretaría de Finanzas y Tesorería Municipal,Dirección de Ingresos,Director de Ingresos,Director de Ingresos,,ingresos@juarez-nl.gob.mx,,50,8,puesto-89,50
24,Pedro Ledezma Sandoval,Pedro,Ledezma,Sandoval,M,Secretaría de Finanzas y Tesorería Municipal,Dirección de Patrimonio,Director de Patrimonio,Director de Patrimonio,,patrimonio@juarez-nl.gob.mx,,61,8,puesto-90,61
24,Perla Raquel Alvarado Tovar,Perla Raquel,Alvarado,Tovar,F,Secretaría de Ayuntamiento,Dirección de Asuntos Jurídicos,Director de Asuntos Jurídicos,Director de Asuntos Jurídicos,,,,,5,puesto-91,
24,Dorian Iván Tovar Solis,Dorian Iván,Tovar,Solis,M,Secretaría de Ayuntamiento,Dirección de Atención a Grupos Religiosos,Director de Atención a Grupos Religiosos,Director de Atención a Grupos Religiosos,,,,,5,puesto-92,
24,Idalia Tiaré Bautista Pérez,Idalia Tiaré,Bautista,Pérez,F,Presidencia Municipal,Dirección de Atención Ciudadana y Gestorías,Director de Atención Ciudadana y Gestorías,Director de Atención Ciudadana y Gestorías,,,,31,1,puesto-93,31
24,Gerardo Rubén Alvarado González,Gerardo Rubén,Alvarado,González,M,Contraloría Municipal,Dirección de Auditoría a Obra Pública,Director de Auditoría a Obra Pública,Director de Auditoría a Obra Pública,,normatividad@juarez-nl.gob.mx,,83,2,puesto-94,83
24,Por Definir,,,,M,Secretaría de Obras Públicas,Coordinación Administrativa,Coordinador Administrativo,Coordinador Administrativo,,,,18,10,puesto-95,18
24,Por Definir,,,,M,Secretaría de Obras Públicas,Coordinación de Contratos y Concursos,Coordinador de Contratos y Concursos,Coordinador de Contratos y Concursos,,,,22,10,puesto-96,22
24,Bersaín Mar Trujillo,Bersaín,Mar,Trujillo,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Bienestar Animal,Director de Bienestar Animal,Director de Bienestar Animal,,,,33,12,puesto-97,33
24,Refugio Rodríguez Martínez,Refugio,Rodríguez,Martínez,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Comando~~ Control~~ Comunicaciones y Cómputo,Director de Comando~~ Control~~ Comunicaciones y Cómputo,Director de Comando~~ Control~~ Comunicaciones y Cómputo,,,,35,11,puesto-98,35
24,César Hernández Estrella,César,Hernández,Estrella,M,Presidencia Municipal,Consejería Jurídica,Director de Consejería Jurídica,Director de Consejería Jurídica,,,,80,1,puesto-99,80
24,Jorge Luis García González,Jorge Luis,García,González,M,Secretaría de Finanzas y Tesorería Municipal,Dirección de Contabilidad y Cuenta Pública,Director de Contabilidad y Cuenta Pública,Director de Contabilidad y Cuenta Pública,,contabilidad@juarez-nl.gob.mx,,39,8,puesto-100,39
24,José Joshio Uribe Maldonado,José Joshio,Uribe,Maldonado,M,Secretaría de Obras Públicas,Dirección de Proyectos,Director de Proyectos,Director de Proyectos,,obraspublicas.02@juarez-nl.gob.mx,,69,10,puesto-101,69
24,Jesús Alberto Ávila Hernández,Jesús Alberto,Ávila,Hernández,M,Secretaría de Obras Públicas,Dirección de Construcción,Director de Construcción,Director de Construcción,,obraspublicas.03@juarez-nl.gob.mx,,38,10,puesto-102,38
24,Cristobal Contreras López,Cristobal,Contreras,López,M,Secretaría de Desarrollo Social y Humano,Dirección de Cultura Física y Deporte,Director de Cultura Física y Deporte,Director de Cultura Física y Deporte,,,,43,7,puesto-103,43
24,Angel Enrique Maya Sánchez,Angel Enrique,Maya,Sánchez,M,Secretaría de Ayuntamiento,Dirección de Gobierno y Asuntos Políticos,Director de Gobierno y Asuntos Políticos,Director de Gobierno y Asuntos Políticos,,,,81,5,puesto-104,81
24,Jesús Pámanez Ortiz,Jesús,Pámanez,Ortiz,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Imagen y Mantenimiento Urbano (Vías públicas),Director de Imagen y Mantenimiento Urbano (Vías públicas),Director de Imagen y Mantenimiento Urbano (Vías Públicas),,,,49,12,puesto-105,49
24,Gloria Elizabeth Maldonado Flores,Gloria Elizabeth,Maldonado,Flores,F,Secretaría de la Mujer,Dirección de la Mujer,Director de la Mujer,Director de la Mujer,,,,9,9,puesto-106,9
24,Jesús Iván Soto Garza,Jesús Iván,Soto,Garza,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Limpieza,Director de Limpieza,Director de Limpieza,,,,55,12,puesto-107,55
24,Humberto Almazán Gil,Humberto,Almazán,Gil,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Medio Ambiente,Director de Medio Ambiente,Director de Medio Ambiente,,,,57,12,puesto-108,57
24,César Montalvo Adame,César,Montalvo,Adame,M,Secretaría de Competitividad Territorial y Económica,Dirección de Movilidad y Espacios Públicos,Director de Movilidad y Espacios Públicos,Director de Movilidad y Espacios Públicos,,,,,6,puesto-109,
24,Mario Villanueva Reyna,Mario,Villanueva,Reyna,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Parques Municipales,Director de Parques Municipales,Director de Parques Municipales,,,,59,12,puesto-110,59
24,Jesús Fernando Matán Merino,Jesús Fernando,Matán,Merino,M,Secretaría de Finanzas y Tesorería Municipal,Dirección de Planeación Presupuestal,Director de Planeación Presupuestal,Director de Planeación Presupuestal,,,,82,8,puesto-111,82
24,Javier Torres López,Javier,Torres,López,M,Secretaría de Obras Públicas,Dirección de Planeación y Contratación,Director de Planeación y Contratación,Director de Planeación y Contratación,,,,,10,puesto-112,
24,Rafael Francisco Casiano,Rafael,Francisco,Casiano,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Policía,Director de Policía,Director de Policía,,,,64,11,puesto-113,64
24,José Guadalupe Castañón,José,Guadalupe,Castañón,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Prevención del Delito,Director de Prevención del Delito,Director de Prevención del Delito,,,,65,11,puesto-114,65
24,Abraham Rosales Pérez,Abraham,Rosales,Pérez,M,Secretaría de Servicios Públicos y Medio Ambiente,Dirección de Servicios Públicos,Director de Servicios Públicos,Director de Servicios Públicos,,,,20,12,puesto-115,20
24,Guillermo Alfonso Morales Elizondo,Guillermo Alfonso,Morales,Elizondo,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección de Tránsito,Director de Tránsito,Director de Tránsito,,,,73,11,puesto-116,73
24,Victoria Maria Garcia Cavazos,Victoria Maria,Garcia,Cavazos,F,DIF,Dirección General del DIF,Director General del DIF,Director General del DIF,,,,3,3,puesto-117,3
24,Alberto de los Santos,Alberto,De los Santos,,M,Secretaría de Seguridad y Protección a la Ciudadanía,Dirección Jurídica,Director Jurídico,Director Jurídico,,,,,11,puesto-118,
24,Katerin Gabriela Martinez Ruiz,Katerin Gabriela,Martinez,Ruiz,F,Secretaría de Seguridad y Protección a la Ciudadanía,Jefatura de Prevención del Delito,Jefe de Prevención del Delito,Jefa de Prevención del Delito,,,,,11,puesto-119,
,Pamela Rangel Rodriguez,Pamela,Rangel,Rodriguez,F,Contraloría Municipal,Coordinación Administrativa,Coordinación Administrativa,Coordinadora Administrativo,,contraloria.coord@juarez-nl.gob.mx,,,,,
,Eduardo Cantú Rodríguez,Eduardo,Cantú,Rodríguez,M,Contraloría Municipal,Coordinación Jurídica,Coordinación Jurídica,Coordinador Jurídico,,contraloria.jur@juarez-nl.gob.mx,,,,,
