No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-48,1982,,NO,DE 7-4.30,,8s6m5,INDUSTRIAS VERMONT,48
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,COCINERO (A),Fijo,Técnico,,Indistinto,18-48,2305,,NO,DE 7-4.30,,8s6m5,INDUSTRIAS VERMONT,49
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Sin especificar,,Masculino,18-58,,,SI,,,1v5x5,ACUMULADORES OMEGA,50
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,CALIDAD,,Primaria,,Masculino,18-40,,,SI,,,1v5x5,ACUMULADORES OMEGA,51
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,ELECTROMECANICO,,Técnico,,Masculino,18-48,,,SI,,,1v5x5,ACUMULADORES OMEGA,52
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,CHOFER DE PERSONAL,,Sin especificar,,Masculino,25-58,,,SI,,,1v5x5,ACUMULADORES OMEGA,53
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Sin especificar,,Indistinto,18-49,1982,,NO,DE 7-4.30 Y DE 8.30-6,,8s6m5,INDUSTRIAS VERMONT,54
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,VACIADOR,Rotativo,Primaria,,Masculino,20-50,328,,SI,ROTATIVOS,,3g1y5,KOLER,55
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,EMPACADOR (A),,Primaria,,Indistinto,20-50,,,SI,,,3g1y5,KOLER,56
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,20-50,,,SI,,,3g1y5,KOLER,57
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,CAPTURISTA,Fijo,Preparatoria,,Femenino,25-40,,,SI,TURNO FIJO DE DIA,,3g1y5,KOLER,58
2,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,PESQUERIA,OPERARIO DE TRASPORTE,,Secundaria,,Indistinto,21-55,4650,60,,Pago de 2800 a 6500,,4l6t5,KONECT,59
2,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,PESQUERIA,OPERARIO APRENDIS,,Secundaria,,Indistinto,21-45,1800,70,,,,4l6t5,KONECT,60
3,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-56,,,SI,,,2g4d4,PAPEL Y EMPAQUES GONDI,61
3,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,Secundaria,,Indistinto,18-56,,,SI,,,2g4d4,PAPEL Y EMPAQUES GONDI,62
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,GUADALUPE,COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,63
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AYUDANTE DE COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,64
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,23-50,,,NO,,,4z1z0,ALYGER,65
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,66
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,CORTADOR,,Primaria,,Indistinto,18-65,,,NO,,,4z1z0,ALYGER,67
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,CAJERO (A),,Secundaria,,Indistinto,18-50,,,NO,,,4l1d2,EL OFERTON DE CANTU,68
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,TABLAJERO (A),,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,69
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,70
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,COCINERO (A),,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,71
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,72
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,LIMPIEZA,DIA L-V 7-5 NOCHE L-J 8-7,Primaria,,Indistinto,18-62,,,SI,,,4n2t5,DAR COMPANY,73
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,JARDINERO,DIA- 7-5 L-V,Secundaria,,Masculino,20-60,,,,,,4n2t5,DAR COMPANY,74
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,PLOMERO,DIA 7-4.30 L-V,Secundaria,,Masculino,20-58,,,,,,4n2t5,DAR COMPANY,75
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE GENERAL,DIA TARDE NOCHE,Secundaria,,Masculino,18-58,,,,,,4n2t5,DAR COMPANY,76
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.55,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,77
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,APRENDIZ DE COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,78
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,79
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,,Secundaria,,Masculino,23-60,,,NO,,,4z1z0,ALYGER,80
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-58,2783,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,81
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CALIDAD,,Secundaria,,Indistinto,18-58,2783,,SI,,,4j2a1,DONGIJN TECMAAN,82
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ENSAMBLE,,Secundaria,,Indistinto,18-58,2783,,SI,,,4j2a1,DONGIJN TECMAAN,83
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AUXILIAR DE RH,Fijo,Licenciatura,,Indistinto,18-30,25000,,SI,DE 7-4.50,,4j2a1,DONGIJN TECMAAN,84
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,MANTENIMIENTO,,Preparatoria/Técnica,,Indistinto,18-58,25000,,SI,,,4j2a1,DONGIJN TECMAAN,85
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,4671,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,86
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CAPTURISTA,Fijo,Preparatoria,,Indistinto,18-58,4671,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,87
3,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11000,,SI,12H 4X3,,9f1n7,CARRIER,88
3,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-45,2259,300,SI,TURNOS FIJOS DE 3X8,,1x4y1,GRUPO PRODENSA,89
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,MECANICO DE PISO,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),90
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SUPERVISOR SEGURIDAD,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),91
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR,,Sin especificar,,Indistinto,21-57,,,SI,,,7t3z8,CICSA (54),92
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),93
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,PAILERO,,Sin especificar,,Masculino,25+,,,SI,,,7t3z8,CICSA (54),94
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,TUBERO,,Sin especificar,,Masculino,25+,,,SI,,,7t3z8,CICSA (54),95
4,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,2f0h6,SEOYON C-HWA,96
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,DESPACHADOR,,Primaria,,Indistinto,20-60,,,,,,1l5l2,GAS SAGA,97
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CAJERO (A),,Sin especificar,,Indistinto,,,,,,,1l5l2,GAS SAGA,98
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,SURTIDOR,DIA 7-3,Primaria,,Indistinto,18-60,,,NO,,,2c8d1,CEDIS SMART,99
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AUXILIAR,DIA 6-2,Primaria,,Indistinto,18-60,,,,,,2c8d1,CEDIS SMART,100
4,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,GUARDIA,TURNOS ROTATIVOS DE 8-8 MENSUAL D-N,Primaria,,Indistinto,18-57,,,SI,,,1r1u4,SPC SEGURIDAD,101
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN NICOLAS,PRODUCCION,Rotativo,Primaria,,Indistinto,18-50,10000,,SI,DE 12H ROTATIVO,,3h5i2,YASAKI,102
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,10000,,SI,,,3h5i2,YASAKI,103
4,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,ALMACENISTA,Fijo o Rotativo,Secundaria,,Indistinto,18-X,9800,,SI,3X8 ROTATIVOS FIJO NOCHE,,1n3r4,AUTO ZONE CEDIS,104
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,PROMOTORES DE CREDITO,Fijo,Secundaria,,Indistinto,20-55,14500,3,NO,DE L-V DE 9-8 3H DE COM,,7j3w9,B HERMANOS,105
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,GESTOR DE CREDITO COBRA,Fijo,Preparatoria,,Indistinto,25-45,14500,1,NO,DE L-V 10-8 S DE 10-3,,7j3w9,B HERMANOS,106
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,ABOGADO,Fijo,Licenciatura,Penalista,Indistinto,25-55,15000,1,NO,DE L-S DE 9-7,,7j3w9,B HERMANOS,107
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,SI,,,9i3n3,DON JING TECHWIN,108
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,TECNICO,,Técnico,,Masculino,23-29,,,SI,,,9i3n3,DON JING TECHWIN,109
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,RECLUTADOR,,Preparatoria,,Femenino,18-25,,,SI,,,9i3n3,DON JING TECHWIN,110
5,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,OPERARIO GENERAL,,Primaria,,Indistinto,18-55,,,,,,2n1b9,LINKING CORP,111
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,SI,,,1t5l0,STH RECLUTAMIENTO,112
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,1t5l0,STH RECLUTAMIENTO,113
5,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,,,Sin especificar,,Indistinto,,,,,,,1x8d9,MR Y ASOCIADOS,114
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE DE REPARTO,DIA LUNES A SABADO TARDENOCHE DE DOM-VI,Secundaria,,Masculino,20-48,,,NO,,,2v7m4,FEMSA PROXIMIDADY Y LOGISTICA,115
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO DE REPARTO,,Secundaria,,Masculino,23-54,,,NO,,,2v7m4,FEMSA PROXIMIDADY Y LOGISTICA,116
5,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11040,,SI,DE 12H DIA Y NOCHE 4X12,,9f1n7,CARRIER,117
5,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Masculino,18-60,2350,,NO,ROTATIVOS,,8p0d4,MEDESA,118
5,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-47,2400,300,SI,TURNOS FIJOS DE 3X8,,3e7h8,APTIV,119
6,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Secundaria,,Indistinto,20-54,,,SI,,,3p0i2,INTERGER,120
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,CADEREYTA,TECNICO EN MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-35,,,SI,,,0b7c3,GARZA ELIZONDO,121
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AUXILIAR CHOFER,,Primaria,,Masculino,18-56,,,SI,,,0b7c3,GARZA ELIZONDO,122
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,20-56,,,SI,,,0b7c3,GARZA ELIZONDO,123
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,PROMOTOR,,Preparatoria,,Indistinto,20-56,,,SI,,,0b7c3,GARZA ELIZONDO,124
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AUXILIAR DE RUTA,,Secundaria,,Masculino,18-56,,,SI,,,0b7c3,GARZA ELIZONDO,125
6,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,,,,1f9x5,WOOSUNG POWER TEC,126
