No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,CORTADOR,,Primaria,,Indistinto,18-65,,,NO,,,125,ALYGER,67
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUAREZ,CAJERO (A),,Secundaria,,Indistinto,18-50,,,NO,,,189,EL OFERTON DE CANTU,68
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,TABLAJERO (A),,Sin especificar,,Indistinto,,,,,,,189,EL OFERTON DE CANTU,69
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,189,EL OFERTON DE CANTU,70
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,COCINERO (A),,Sin especificar,,Indistinto,,,,,,,189,EL OFERTON DE CANTU,71
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,,,,,,,189,EL OFERTON DE CANTU,72
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,LIMPIEZA,DIA L-V 7-5 NOCHE L-J 8-7,Primaria,,Indistinto,18-62,,,SI,,,255,DAR COMPANY,73
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,JARDINERO,DIA- 7-5 L-V,Secundaria,,Masculino,20-60,,,,,,255,DAR COMPANY,74
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,PLOMERO,DIA 7-4.30 L-V,Secundaria,,Masculino,20-58,,,,,,255,DAR COMPANY,75
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE GENERAL,DIA TARDE NOCHE,Secundaria,,Masculino,18-58,,,,,,255,DAR COMPANY,76
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.55,Primaria,,Indistinto,18-60,,,NO,,,125,ALYGER,77
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,APRENDIZ DE COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,125,ALYGER,78
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,125,ALYGER,79
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,,Secundaria,,Masculino,23-60,,,NO,,,125,ALYGER,80
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-58,2783,,SI,DE 7-7,,440,DONGIJN TECMAAN,81
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CALIDAD,,Secundaria,,Indistinto,18-58,2783,,SI,,,440,DONGIJN TECMAAN,82
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ENSAMBLE,,Secundaria,,Indistinto,18-58,2783,,SI,,,440,DONGIJN TECMAAN,83
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AUXILIAR DE RH,Fijo,Licenciatura,,Indistinto,18-30,25000,,SI,DE 7-4.50,,440,DONGIJN TECMAAN,84
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,MANTENIMIENTO,,Preparatoria/Técnica,,Indistinto,18-58,25000,,SI,,,440,DONGIJN TECMAAN,85
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,4671,,SI,DE 7-7,,440,DONGIJN TECMAAN,86
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CAPTURISTA,Fijo,Preparatoria,,Indistinto,18-58,4671,,SI,DE 7-7,,440,DONGIJN TECMAAN,87
3,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11000,,SI,12H 4X3,,196,CARRIER,88
3,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-45,2259,300,SI,TURNOS FIJOS DE 3X8,,610,GRUPO PRODENSA,89
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,MECANICO DE PISO,,Sin especificar,,Masculino,22-55,,,SI,,,3,CICSA (54),90
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SUPERVISOR SEGURIDAD,,Sin especificar,,Masculino,22-55,,,SI,,,3,CICSA (54),91
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR,,Sin especificar,,Indistinto,21-57,,,SI,,,3,CICSA (54),92
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR,,Sin especificar,,Masculino,22-55,,,SI,,,3,CICSA (54),93
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,PAILERO,,Sin especificar,,Masculino,25+,,,SI,,,3,CICSA (54),94
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,TUBERO,,Sin especificar,,Masculino,25+,,,SI,,,3,CICSA (54),95
4,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,127,SEOYON C-HWA,96
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,DESPACHADOR,,Primaria,,Indistinto,20-60,,,,,,191,GAS SAGA,97
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CAJERO (A),,Sin especificar,,Indistinto,,,,,,,191,GAS SAGA,98
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,SURTIDOR,DIA 7-3,Primaria,,Indistinto,18-60,,,NO,,,257,CEDIS SMART,99
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AUXILIAR,DIA 6-2,Primaria,,Indistinto,18-60,,,,,,257,CEDIS SMART,100
4,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,GUARDIA,TURNOS ROTATIVOS DE 8-8 MENSUAL D-N,Primaria,,Indistinto,18-57,,,SI,,,346,SPC SEGURIDAD,101
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN NICOLAS,PRODUCCION,Rotativo,Primaria,,Indistinto,18-50,10000,,SI,DE 12H ROTATIVO,,380,YASAKI,102
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,10000,,SI,,,380,YASAKI,103
4,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,ALMACENISTA,Fijo o Rotativo,Secundaria,,Indistinto,18-X,9800,,SI,3X8 ROTATIVOS FIJO NOCHE,,543,AUTO ZONE CEDIS,104
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,PROMOTORES DE CREDITO,Fijo,Secundaria,,Indistinto,20-55,14500,3,NO,DE L-V DE 9-8 3H DE COM,,283,B HERMANOS,105
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,GESTOR DE CREDITO COBRA,Fijo,Preparatoria,,Indistinto,25-45,14500,1,NO,DE L-V 10-8 S DE 10-3,,283,B HERMANOS,106
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,ABOGADO,Fijo,Licenciatura,Penalista,Indistinto,25-55,15000,1,NO,DE L-S DE 9-7,,283,B HERMANOS,107
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,SI,,,4,DON JING TECHWIN,108
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,TECNICO,,Técnico,,Masculino,23-29,,,SI,,,4,DON JING TECHWIN,109
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,RECLUTADOR,,Preparatoria,,Femenino,18-25,,,SI,,,4,DON JING TECHWIN,110
5,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,OPERARIO GENERAL,,Primaria,,Indistinto,18-55,,,,,,128,LINKING CORP,111
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,SI,,,193,STH RECLUTAMIENTO,112
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,193,STH RECLUTAMIENTO,113
5,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,,,Sin especificar,,Indistinto,,,,,,,212,MR Y ASOCIADOS,114
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE DE REPARTO,DIA LUNES A SABADO TARDENOCHE DE DOM-VI,Secundaria,,Masculino,20-48,,,NO,,,347,FEMSA PROXIMIDADY Y LOGISTICA,115
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO DE REPARTO,,Secundaria,,Masculino,23-54,,,NO,,,347,FEMSA PROXIMIDADY Y LOGISTICA,116
5,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11040,,SI,DE 12H DIA Y NOCHE 4X12,,196,CARRIER,117
5,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Masculino,18-60,2350,,NO,ROTATIVOS,,536,MEDESA,118
5,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-47,2400,300,SI,TURNOS FIJOS DE 3X8,,612,APTIV,119
6,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,Secundaria,,Indistinto,20-54,,,SI,,,5,INTERGER,120
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,CADEREYTA,TECNICO EN MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-35,,,SI,,,129,GARZA ELIZONDO,121
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AUXILIAR CHOFER,,Primaria,,Masculino,18-56,,,SI,,,129,GARZA ELIZONDO,122
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,20-56,,,SI,,,129,GARZA ELIZONDO,123
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,PROMOTOR,,Preparatoria,,Indistinto,20-56,,,SI,,,129,GARZA ELIZONDO,124
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,SIN ESPECIFICAR,AUXILIAR DE RUTA,,Secundaria,,Masculino,18-56,,,SI,,,129,GARZA ELIZONDO,125
6,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,,,,195,WOOSUNG POWER TEC,126
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DIA NOCHE,Secundaria,,Indistinto,,,,SI,,,33,KLEIN TOOLS,127
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,ELECTRONICO,,Sin especificar,,Indistinto,,,,,,,33,KLEIN TOOLS,128
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,33,KLEIN TOOLS,129
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,33,KLEIN TOOLS,130
6,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Primaria,,Indistinto,18-55,,,SI,,,349,SVA PCM,131
