No,Mes,Fecha,Semana,Ubicación,Municipio,Puesto,Horario,Escolaridad,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
2,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE DE MANTENIMIENTO,,SECUNDARIA,,20,,,SI,,,123,YOUNCHANG,37
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,SURTIDOR,,SECUNDARIA,AMBOS,20-52,,,,,,187,RANDSTAD MEXICO,38
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CHOFER,,,AMBOS,,,,,,,187,RANDSTAD MEXICO,39
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AUXILIAR,,,HOMBRES,,,,,PATINERO,,187,RANDSTAD MEXICO,40
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,ALMACENISTA,,,AMBOS,,,,,,,187,RANDSTAD MEXICO,41
2,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,MONTACARGUISTA,,,HOMBRES,,,,,,,187,RANDSTAD MEXICO,42
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,MONTERREY,LIMPIEZA,,SECUNDARIA,AMBOS,18-50,,,,,,253,BUSSINESVLEXT LEVEL,43
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,COCINERO (A),,SECUNDARIA,AMBOS,22-50,,,,,,253,BUSSINESVLEXT LEVEL,44
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AYUDANTE GENERAL,,SECUNDARIA,HOMBRES,20-55,,,,,,253,BUSSINESVLEXT LEVEL,45
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CHOFER,,SECUNDARIA,HOMBRES,25-50,,,,,,253,BUSSINESVLEXT LEVEL,46
2,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,LAVANDERIA,,SECUNDARIA,FEMENINO,18-50,,,,,,253,BUSSINESVLEXT LEVEL,47
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,ALMACENISTA,Fijo,MIN,HOMBRES,18-40,1982,,NO,DE 8-5.30,,88,INDUSTRIAS VERMONT,48
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,MONTACARGUISTA,Fijo,MIN,HOMBRES,20-49,2696,,NO,DIA Y TARDE Y FIJOS,,88,INDUSTRIAS VERMONT,49
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,LIMPIEZA,Fijo,MIN,AMBOS,18-48,1982,,NO,DE 7-4.30,,88,INDUSTRIAS VERMONT,50
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,COCINERO (A),Fijo,TEC ALIM,AMBOS,18-48,2305,,NO,DE 7-4.30,,88,INDUSTRIAS VERMONT,51
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,X,HOMBRES,18-58,,,SI,,,342,ACUMULADORES OMEGA,52
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,CALIDAD,,PRIMARIA,HOMBRES,18-40,,,SI,,,342,ACUMULADORES OMEGA,53
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,ELECTROMECANICO,,TECNICA,HOMBRES,18-48,,,SI,,,342,ACUMULADORES OMEGA,54
2,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,PESQUERIA,CHOFER DE PERSONAL,,X,HOMBRES,25-58,,,SI,,,342,ACUMULADORES OMEGA,55
2,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,MIN,AMBOS,18-49,1982,,NO,DE 7-4.30 Y DE 8.30-6,,88,INDUSTRIAS VERMONT,56
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,VACIADOR,Rotativo,PRIMARIA,HOMBRES,20-50,328,,SI,ROTATIVOS,,540,KOLER,57
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,EMPACADOR (A),,PRIMARIA,AMBOS,20-50,,,SI,,,540,KOLER,58
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,AYUDANTE GENERAL,,PRIMARIA,AMBOS,20-50,,,SI,,,540,KOLER,59
2,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,JUAREZ,CAPTURISTA,Fijo,PREPA,MUJERES,25-40,,,SI,TURNO FIJO DE DIA,,540,KOLER,60
2,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,PESQUERIA,OPERARIO DE TRASPORTE,,SECUNDARIA,AMBOS,21-55,4650,60,,Pago de 2800 a 6500,,585,KONECT,61
2,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,PESQUERIA,OPERARIO APRENDIS,,SECUNDARIA,AMBOS,21-45,1800,70,,,,585,KONECT,62
3,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-56,,,SI,,,2,PAPEL Y EMPAQUES GONDI,63
3,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,GUADALUPE,MONTACARGUISTA,,SECUNDARIA,AMBOS,18-56,,,SI,,,2,PAPEL Y EMPAQUES GONDI,64
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,GUADALUPE,COSTURERA,,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,65
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE DE COSTURERA,,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,66
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,CHOFER,,PRIMARIA,HOMBRES,23-50,,,NO,,,125,ALYGER,67
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,68
3,4,Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,CORTADOR,,PRIMARIA,AMBOS,18-65,,,NO,,,125,ALYGER,69
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,JUREZ,CAJERO (A),,SECUNDARIA,AMBOS,18-50,,,NO,,,189,EL OFERTON DE CANTU,70
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,TABLAJERO (A),,,,,,,,,,189,EL OFERTON DE CANTU,71
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,AYUDANTE GENERAL,,,,,,,,,,189,EL OFERTON DE CANTU,72
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,COCINERO (A),,,,,,,,,,189,EL OFERTON DE CANTU,73
3,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,LIMPIEZA,,,,,,,,,,189,EL OFERTON DE CANTU,74
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,LIMPIEZA,DIA L-V 7-5 NOCHE L-J 8-7,PRIMARIA,AMBOS,18-62,,,SI,,,255,DAR COMPANY,75
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,JARDINERO,DIA- 7-5 L-V,SECUNDARIA,HOMBRES,20-60,,,,,,255,DAR COMPANY,76
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,PLOMERO,DIA 7-4.30 L-V,SECUNDARIA,HOMBRES,20-58,,,,,,255,DAR COMPANY,77
3,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AYUDANTE GENERAL,DIA TARDE NOCHE,SECUNDARIA,HOMBRES,18-58,,,,,,255,DAR COMPANY,78
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE GENERAL,DE 7-4.55,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,79
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,APRENDIZ DE COSTURERA,,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,80
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,COSTURERA,,PRIMARIA,AMBOS,18-60,,,NO,,,125,ALYGER,81
3,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,CHOFER,,SECUNDARIA,HOMBRES,23-60,,,NO,,,125,ALYGER,82
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-58,2783,,SI,DE 7-7,,440,DONGIJN TECMAAN,83
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CALIDAD,,SECU,AMBOS,18-58,2783,,SI,,,440,DONGIJN TECMAAN,84
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ENSAMBLE,,SECU,AMBOS,18-58,2783,,SI,,,440,DONGIJN TECMAAN,85
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,AUXILIAR DE RH,Fijo,LIC,AMBOS,18-30,25000,,SI,DE 7-4.50,,440,DONGIJN TECMAAN,86
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,MANTENIMIENTO,,TECNICO,AMBOS,18-58,25000,,SI,,,440,DONGIJN TECMAAN,87
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,ALMACENISTA,Fijo,SECU,AMBOS,18-55,4671,,SI,DE 7-7,,440,DONGIJN TECMAAN,88
3,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,PESQUERIA,CAPTURISTA,Fijo,PREPA,AMBOS,18-58,4671,,SI,DE 7-7,,440,DONGIJN TECMAAN,89
3,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECUNDARIA,HOMBRES,18-55,11000,,SI,12H 4X3,,196,CARRIER,90
3,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,APODACA,AYUDANTE GENERAL,Fijo,SECUNDARIA,AMBOS,18-45,2259,300,SI,TURNOS FIJOS DE 3X8,,610,GRUPO PRODENSA,91
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,MECANICO DE PISO,,,MASCULINO,22-55,,,SI,,,3,CICSA (54),92
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SUPERVISOR SEGURIDAD,,,MASCULINO,22-55,,,SI,,,3,CICSA (54),93
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,AUXILIAR,,,AMBOS,21-57,,,SI,,,3,CICSA (54),94
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,SOLDADOR,,,MASCULINO,22-55,,,SI,,,3,CICSA (54),95
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,PAILERO,,,MASCULINO,25+,,,SI,,,3,CICSA (54),96
4,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,CADEREYTA,TUBERO,,,MASCULINO,25+,,,SI,,,3,CICSA (54),97
4,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-55,,,SI,,,127,SEOYON C-HWA,98
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,MONTERREY,DESPACHADOR,,PRIMARIA,AMBOS,20-60,,,,,,191,GAS SAGA,99
4,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CAJERO (A),,,,,,,,,,191,GAS SAGA,100
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,JUAREZ,SURTIDOR,DIA 7-3,PRIMARIA,AMBOS,18-60,,,NO,,,257,CEDIS SMART,101
4,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AUXILIAR,DIA 6-2,PRIMARIA,AMBOS,18-60,,,,,,257,CEDIS SMART,102
4,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,GUARDIA,TURNOS ROTATIVOS DE 8-8 MENSUAL D-N,PRIMARIA,AMBOS,18-57,,,SI,,,346,SPC SEGURIDAD,103
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANICOLAS,PRODUCCION,Rotativo,PRIMARIA,AMBOS,18-50,10000,,SI,DE 12H ROTATIVO,,380,YASAKI,104
4,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,SANICOLAS,ALMACENISTA,,PRIMARIA,HOMBRES,18-40,10000,,SI,,,380,YASAKI,105
4,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,ALMACENISTA,Fijo o Rotativo,SECUNDARIA,AMBOS,18-X,9800,,SI,3X8 ROTATIVOS FIJO NOCHE,,543,AUTO ZONE CEDIS,106
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,PROMOTORES DE CREDITO,Fijo,SECUNDARIA,AMBOS,20-55,14500,3,NO,DE L-V DE 9-8 3H DE COM,,283,B HERMANOS,107
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,GESTOR DE CREDITO COBRA,Fijo,PREPA,AMBOS,25-45,14500,1,NO,DE L-V 10-8 S DE 10-3,,283,B HERMANOS,108
4,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,CADEREYTA,ABOGADO,Fijo,PENALISTA,AMBOS,25-55,15000,1,NO,DE L-S DE 9-7,,283,B HERMANOS,109
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,MASCULINO,18-55,,,SI,,,4,DON JING TECHWIN,110
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,TECNICO,,TECNICA,MASCULINO,23-29,,,SI,,,4,DON JING TECHWIN,111
5,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,PESQUERIA,RECLUTADOR,,PREPARATORIA,FEMENINO,18-25,,,SI,,,4,DON JING TECHWIN,112
5,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,APODACA,OPERARIO GENERAL,,PRIMARIA,AMBOS,18-55,,,,,,128,LINKING CORP,113
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,APODACA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-60,,,SI,,,193,STH RECLUTAMIENTO,114
5,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,,CALIDAD,,,,,,,,,,193,STH RECLUTAMIENTO,115
5,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,APODACA,,,,,,,,,,,212,MR Y ASOCIADOS,116
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,AYUDANTE DE REPARTO,DIA LUNES A SABADO TARDENOCHE DE DOM-VI,SECUNDARIA,HOMBRES,20-48,,,NO,,,347,FEMSA PROXIMIDADY Y LOGISTICA,117
5,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,GUADALUPE,OPERARIO DE REPARTO,,SECUNDARIA,HOMBRES,23-54,,,NO,,,347,FEMSA PROXIMIDADY Y LOGISTICA,118
5,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,GUADALUPE,AYUDANTE GENERAL,Fijo,SECU,HOMBRES,18-55,11040,,SI,DE 12H DIA Y NOCHE 4X12,,196,CARRIER,119
5,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,GUADALUPE,AYUDANTE GENERAL,Rotativo,SECUNDARIA,HOMBRES,18-60,2350,,NO,ROTATIVOS,,536,MEDESA,120
5,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-47,2400,300,SI,TURNOS FIJOS DE 3X8,,612,APTIV,121
6,3,Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,,MONTERREY,GUARDIA,,SECUNDARIA,AMBOS,20-54,,,SI,,,5,INTERGER,122
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,CADEREYTA,TECNICO EN MANTENIMIENTO,,TECNICO,HOMBRES,25-35,,,SI,,,129,GARZA ELIZONDO,123
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AUXILIAR CHOFER,,PRIMARIA,HOMBRES,18-56,,,SI,,,129,GARZA ELIZONDO,124
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,CHOFER,,PRIMARIA,HOMBRES,20-56,,,SI,,,129,GARZA ELIZONDO,125
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,PROMOTOR,,PREPARATORIA,AMBOS,20-56,,,SI,,,129,GARZA ELIZONDO,126
6,4,Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),14,,,AUXILIAR DE RUTA,,SECUNDARIA,HOMBRES,18-56,,,SI,,,129,GARZA ELIZONDO,127
6,5,Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),19,,PESQUERIA,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,,,,,,195,WOOSUNG POWER TEC,128
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,GUADALUPE,AYUDANTE GENERAL,DIA NOCHE,SECUNDARIA,AMBOS,,,,SI,,,33,KLEIN TOOLS,129
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,ELECTRONICO,,,,,,,,,,33,KLEIN TOOLS,130
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,CALIDAD,,,,,,,,,,33,KLEIN TOOLS,131
6,6,Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),23,,,AYUDANTE GENERAL,,,,,,,,,,33,KLEIN TOOLS,132
6,7,Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),27,,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,PRIMARIA,AMBOS,18-55,,,SI,,,349,SVA PCM,133
6,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,AYUDANTE GENERAL,Fijo,MIN,AMBOS,18-52,8900,,SI,DE 7.30-5.30 L-V,,445,HAENG SUNG,134
6,8,Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),32,,APODACA,CALIDAD,,MIN,AMBOS,18-49,9600,,SI,,,445,HAENG SUNG,135
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,AYUDANTE GENERAL,Fijo,PRIMARIA,AMBOS,18-55,10000,,SI,DE 7-7,,394,TAEHWA MEXICO,136
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,INSPECTOR DE CALIDAD,,,,,,,SI,,,394,TAEHWA MEXICO,137
6,9,Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),36,,PESQUERIA,OPERADOR CNC,,,,,,,SI,,,394,TAEHWA MEXICO,138
6,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,AYUDANTE GENERAL,,PRIMARIA,AMBOS,18-45,1900,,X,,,613,VELADORAS LUZ DE FE,139
6,10,Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),40,,GUADALUPE,ALMACENISTA,,PRIMARIA,HOMBRES,22-36,2200,,X,,,613,VELADORAS LUZ DE FE,140
