fecha,ubicación,municipio,puesto,Horario,Escolaridad,Profesion,Genero,Edad,Sueldo,Vacantes,Transporte,NOTA,MacFerNov,GroupID,Empresa,ID
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Indistinto,,,,,DE FRUTAS Y VERDURAS,,5z3l5,SUMERCA,13
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,,,,,,,5z3l5,SUMERCA,14
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Secundaria,,Masculino,18-48,,,SI,,,5x4g5,PAPELES Y COMVERCIONES,15
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Primaria,,Indistinto,18-55,,,,,,5x4g5,PAPELES Y COMVERCIONES,16
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACUCHILLAS,,Secundaria,,Masculino,18-50,,,,,,5x4g5,PAPELES Y COMVERCIONES,17
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,GUARDIA,,Secundaria,,Indistinto,18-45,,,,,,5x4g5,PAPELES Y COMVERCIONES,18
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,FIJO TARDE Y NOCHE,Primaria,,Masculino,18-58,,,B T,,,5o4q9,LEADEC,19
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,2328,,SI,DE L-V 10 HORAS,,1h8p3,ACUITY BRANDS,20
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,FRUTAS,Fijo,Secundaria,,Indistinto,18-55,9800,2,SI,DE 6-3 Y DE1.30-10,,7t7q4,HBE VALLE ALTO,21
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CAJERO (A),,Preparatoria,,Indistinto,18-55,10000,3,SI,,,7t7q4,HBE VALLE ALTO,22
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,CARNES,,Secundaria,,Indistinto,18-55,11000,1,SI,,,7t7q4,HBE VALLE ALTO,23
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SALCHICHONERIA,,Secundaria,,Indistinto,18-55,9900,3,SI,,,7t7q4,HBE VALLE ALTO,24
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),25
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE DE REPARTO,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),26
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Secundaria,,Masculino,23-47,,,NO,,,6c3s9,BACHOCO (14),27
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER 3 1/2,,Secundaria,,Masculino,24-45,,,NO,,,6c3s9,BACHOCO (14),28
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE DE CHOFER 3 1/2,,Secundaria,,Masculino,24-45,,,NO,,,6c3s9,BACHOCO (14),29
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AUXILIAR,,Primaria,,Masculino,20-52,,,NO,,,6c3s9,BACHOCO (14),30
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,SOLDADOR,,Primaria,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,31
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE DE SOLDADOR,,Primaria,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,32
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,SUPERVISOR DE SOLDADOR,,Preparatoria/Técnica,,Indistinto,20-50,,,SI,,,2m6p3,YOUNCHANG,33
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE COMPRAS,,Preparatoria,,Indistinto,20-28,,,SI,,,2m6p3,YOUNCHANG,34
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE DE MANTENIMIENTO,,Secundaria,,Indistinto,20,,,SI,,,2m6p3,YOUNCHANG,35
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,SURTIDOR,,Secundaria,,Indistinto,20-52,,,,,,5j1s3,RANDSTAD MEXICO,36
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Sin especificar,,Indistinto,,,,,,,5j1s3,RANDSTAD MEXICO,37
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR,,Sin especificar,,Masculino,,,,,PATINERO,,5j1s3,RANDSTAD MEXICO,38
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ALMACENISTA,,Sin especificar,,Indistinto,,,,,,,5j1s3,RANDSTAD MEXICO,39
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,MONTACARGUISTA,,Sin especificar,,Masculino,,,,,,,5j1s3,RANDSTAD MEXICO,40
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,LIMPIEZA,,Secundaria,,Indistinto,18-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,41
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COCINERO (A),,Secundaria,,Indistinto,22-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,42
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Secundaria,,Masculino,20-55,,,,,,1p4n7,BUSSINESVLEXT LEVEL,43
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Secundaria,,Masculino,25-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,44
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LAVANDERIA,,Secundaria,,Femenino,18-50,,,,,,1p4n7,BUSSINESVLEXT LEVEL,45
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Fijo,Sin especificar,,Masculino,18-40,1982,,NO,DE 8-5.30,,8s6m5,INDUSTRIAS VERMONT,46
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,Fijo,Sin especificar,,Masculino,20-49,2696,,NO,DIA Y TARDE Y FIJOS,,8s6m5,INDUSTRIAS VERMONT,47
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,LIMPIEZA,Fijo,Sin especificar,,Indistinto,18-48,1982,,NO,DE 7-4.30,,8s6m5,INDUSTRIAS VERMONT,48
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,COCINERO (A),Fijo,Técnico,,Indistinto,18-48,2305,,NO,DE 7-4.30,,8s6m5,INDUSTRIAS VERMONT,49
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Sin especificar,,Masculino,18-58,,,SI,,,1v5x5,ACUMULADORES OMEGA,50
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,CALIDAD,,Primaria,,Masculino,18-40,,,SI,,,1v5x5,ACUMULADORES OMEGA,51
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,ELECTROMECANICO,,Técnico,,Masculino,18-48,,,SI,,,1v5x5,ACUMULADORES OMEGA,52
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,CHOFER DE PERSONAL,,Sin especificar,,Masculino,25-58,,,SI,,,1v5x5,ACUMULADORES OMEGA,53
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Sin especificar,,Indistinto,18-49,1982,,NO,DE 7-4.30 Y DE 8.30-6,,8s6m5,INDUSTRIAS VERMONT,54
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,VACIADOR,Rotativo,Primaria,,Masculino,20-50,328,,SI,ROTATIVOS,,3g1y5,KOLER,55
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,EMPACADOR (A),,Primaria,,Indistinto,20-50,,,SI,,,3g1y5,KOLER,56
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,AYUDANTE GENERAL,,Primaria,,Indistinto,20-50,,,SI,,,3g1y5,KOLER,57
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CAPTURISTA,Fijo,Preparatoria,,Femenino,25-40,,,SI,TURNO FIJO DE DIA,,3g1y5,KOLER,58
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERARIO DE TRASPORTE,,Secundaria,,Indistinto,21-55,4650,60,,Pago de 2800 a 6500,,4l6t5,KONECT,59
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,OPERARIO APRENDIS,,Secundaria,,Indistinto,21-45,1800,70,,,,4l6t5,KONECT,60
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,,Primaria,,Indistinto,18-56,,,SI,,,2g4d4,PAPEL Y EMPAQUES GONDI,61
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,MONTACARGUISTA,,Secundaria,,Indistinto,18-56,,,SI,,,2g4d4,PAPEL Y EMPAQUES GONDI,62
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,63
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE DE COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,64
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,23-50,,,NO,,,4z1z0,ALYGER,65
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,66
Mon Apr 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CORTADOR,,Primaria,,Indistinto,18-65,,,NO,,,4z1z0,ALYGER,67
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,CAJERO (A),,Secundaria,,Indistinto,18-50,,,NO,,,4l1d2,EL OFERTON DE CANTU,68
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,TABLAJERO (A),,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,69
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,70
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,COCINERO (A),,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,71
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,LIMPIEZA,,Sin especificar,,Indistinto,,,,,,,4l1d2,EL OFERTON DE CANTU,72
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,LIMPIEZA,DIA L-V 7-5 NOCHE L-J 8-7,Primaria,,Indistinto,18-62,,,SI,,,4n2t5,DAR COMPANY,73
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,JARDINERO,DIA- 7-5 L-V,Secundaria,,Masculino,20-60,,,,,,4n2t5,DAR COMPANY,74
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PLOMERO,DIA 7-4.30 L-V,Secundaria,,Masculino,20-58,,,,,,4n2t5,DAR COMPANY,75
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,DIA TARDE NOCHE,Secundaria,,Masculino,18-58,,,,,,4n2t5,DAR COMPANY,76
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DE 7-4.55,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,77
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,APRENDIZ DE COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,78
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,COSTURERA,,Primaria,,Indistinto,18-60,,,NO,,,4z1z0,ALYGER,79
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,CHOFER,,Secundaria,,Masculino,23-60,,,NO,,,4z1z0,ALYGER,80
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-58,2783,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,81
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,CALIDAD,,Secundaria,,Indistinto,18-58,2783,,SI,,,4j2a1,DONGIJN TECMAAN,82
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,ENSAMBLE,,Secundaria,,Indistinto,18-58,2783,,SI,,,4j2a1,DONGIJN TECMAAN,83
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AUXILIAR DE RH,Fijo,Licenciatura,,Indistinto,18-30,25000,,SI,DE 7-4.50,,4j2a1,DONGIJN TECMAAN,84
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,MANTENIMIENTO,,Preparatoria/Técnica,,Indistinto,18-58,25000,,SI,,,4j2a1,DONGIJN TECMAAN,85
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,ALMACENISTA,Fijo,Secundaria,,Indistinto,18-55,4671,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,86
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,CAPTURISTA,Fijo,Preparatoria,,Indistinto,18-58,4671,,SI,DE 7-7,,4j2a1,DONGIJN TECMAAN,87
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11000,,SI,12H 4X3,,9f1n7,CARRIER,88
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Secundaria,,Indistinto,18-45,2259,300,SI,TURNOS FIJOS DE 3X8,,1x4y1,GRUPO PRODENSA,89
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,MECANICO DE PISO,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),90
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SUPERVISOR SEGURIDAD,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),91
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,AUXILIAR,,Sin especificar,,Indistinto,21-57,,,SI,,,7t3z8,CICSA (54),92
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,SOLDADOR,,Sin especificar,,Masculino,22-55,,,SI,,,7t3z8,CICSA (54),93
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,PAILERO,,Sin especificar,,Masculino,25+,,,SI,,,7t3z8,CICSA (54),94
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,TUBERO,,Sin especificar,,Masculino,25+,,,SI,,,7t3z8,CICSA (54),95
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-55,,,SI,,,2f0h6,SEOYON C-HWA,96
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,DESPACHADOR,,Primaria,,Indistinto,20-60,,,,,,1l5l2,GAS SAGA,97
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CAJERO (A),,Sin especificar,,Indistinto,,,,,,,1l5l2,GAS SAGA,98
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,JUAREZ,SURTIDOR,DIA 7-3,Primaria,,Indistinto,18-60,,,NO,,,2c8d1,CEDIS SMART,99
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR,DIA 6-2,Primaria,,Indistinto,18-60,,,,,,2c8d1,CEDIS SMART,100
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,GUARDIA,TURNOS ROTATIVOS DE 8-8 MENSUAL D-N,Primaria,,Indistinto,18-57,,,SI,,,1r1u4,SPC SEGURIDAD,101
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,PRODUCCION,Rotativo,Primaria,,Indistinto,18-50,10000,,SI,DE 12H ROTATIVO,,3h5i2,YASAKI,102
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,SAN NICOLAS,ALMACENISTA,,Primaria,,Masculino,18-40,10000,,SI,,,3h5i2,YASAKI,103
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,ALMACENISTA,Fijo o Rotativo,Secundaria,,Indistinto,18-X,9800,,SI,3X8 ROTATIVOS FIJO NOCHE,,1n3r4,AUTO ZONE CEDIS,104
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,PROMOTORES DE CREDITO,Fijo,Secundaria,,Indistinto,20-55,14500,3,NO,DE L-V DE 9-8 3H DE COM,,7j3w9,B HERMANOS,105
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,GESTOR DE CREDITO COBRA,Fijo,Preparatoria,,Indistinto,25-45,14500,1,NO,DE L-V 10-8 S DE 10-3,,7j3w9,B HERMANOS,106
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,ABOGADO,Fijo,Licenciatura,Penalista,Indistinto,25-55,15000,1,NO,DE L-S DE 9-7,,7j3w9,B HERMANOS,107
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Masculino,18-55,,,SI,,,9i3n3,DON JING TECHWIN,108
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,TECNICO,,Técnico,,Masculino,23-29,,,SI,,,9i3n3,DON JING TECHWIN,109
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,RECLUTADOR,,Preparatoria,,Femenino,18-25,,,SI,,,9i3n3,DON JING TECHWIN,110
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,OPERARIO GENERAL,,Primaria,,Indistinto,18-55,,,,,,2n1b9,LINKING CORP,111
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-60,,,SI,,,1t5l0,STH RECLUTAMIENTO,112
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,1t5l0,STH RECLUTAMIENTO,113
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,,,Sin especificar,,Indistinto,,,,,,,1x8d9,MR Y ASOCIADOS,114
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE DE REPARTO,DIA LUNES A SABADO TARDENOCHE DE DOM-VI,Secundaria,,Masculino,20-48,,,NO,,,2v7m4,FEMSA PROXIMIDADY Y LOGISTICA,115
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,OPERARIO DE REPARTO,,Secundaria,,Masculino,23-54,,,NO,,,2v7m4,FEMSA PROXIMIDADY Y LOGISTICA,116
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Secundaria,,Masculino,18-55,11040,,SI,DE 12H DIA Y NOCHE 4X12,,9f1n7,CARRIER,117
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Rotativo,Secundaria,,Masculino,18-60,2350,,NO,ROTATIVOS,,8p0d4,MEDESA,118
Thu Oct 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-47,2400,300,SI,TURNOS FIJOS DE 3X8,,3e7h8,APTIV,119
Fri Mar 01 2024 00:00:00 GMT-0600 (Central Standard Time),,MONTERREY,GUARDIA,,Secundaria,,Indistinto,20-54,,,SI,,,3p0i2,INTERGER,120
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,CADEREYTA,TECNICO EN MANTENIMIENTO,,Preparatoria/Técnica,,Masculino,25-35,,,SI,,,0b7c3,GARZA ELIZONDO,121
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR CHOFER,,Primaria,,Masculino,18-56,,,SI,,,0b7c3,GARZA ELIZONDO,122
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CHOFER,,Primaria,,Masculino,20-56,,,SI,,,0b7c3,GARZA ELIZONDO,123
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,PROMOTOR,,Preparatoria,,Indistinto,20-56,,,SI,,,0b7c3,GARZA ELIZONDO,124
Tue Apr 02 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AUXILIAR DE RUTA,,Secundaria,,Masculino,18-56,,,SI,,,0b7c3,GARZA ELIZONDO,125
Thu May 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,,Primaria,,Indistinto,18-45,,,,,,1f9x5,WOOSUNG POWER TEC,126
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,GUADALUPE,AYUDANTE GENERAL,DIA NOCHE,Secundaria,,Indistinto,,,,SI,,,7q3h8,KLEIN TOOLS,127
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,ELECTRONICO,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,128
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,CALIDAD,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,129
Mon Jun 03 2024 00:00:00 GMT-0600 (Central Standard Time),,SIN ESPECIFICAR,AYUDANTE GENERAL,,Sin especificar,,Indistinto,,,,,,,7q3h8,KLEIN TOOLS,130
Mon Jul 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,TURNOS ROTATIVOS DE 8H,Primaria,,Indistinto,18-55,,,SI,,,1o8n9,SVA PCM,131
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,AYUDANTE GENERAL,Fijo,Sin especificar,,Indistinto,18-52,8900,,SI,DE 7.30-5.30 L-V,,3s7j8,HAENG SUNG,132
Thu Aug 01 2024 00:00:00 GMT-0600 (Central Standard Time),,APODACA,CALIDAD,,Sin especificar,,Indistinto,18-49,9600,,SI,,,3s7j8,HAENG SUNG,133
Mon Sep 02 2024 00:00:00 GMT-0600 (Central Standard Time),,PESQUERIA,AYUDANTE GENERAL,Fijo,Primaria,,Indistinto,18-55,10000,,SI,DE 7-7,,6a9x0,TAEHWA MEXICO,134
